pokemon_id,levelup,machines
158,1:10|1:43|7:99|13:55|20:44|27:184|35:163|43:103|52:56,1|3|6|7|10|13|14|17|18|21|23|27|28|31|32|40|42|43|44|45|101|103|107|108
159,1:10|1:43|1:99|7:99|13:55|21:44|28:184|37:163|45:103|55:56,1|3|5|6|7|10|13|14|17|18|21|23|27|28|31|32|40|42|43|44|45|101|103|104|106|107|108
160,1:10|1:43|1:55|1:99|7:99|13:55|21:44|28:184|38:163|47:103|58:56,1|2|3|5|6|7|10|13|14|15|17|18|21|23|26|27|28|31|32|40|42|43|44|45|101|103|104|106|107|108
161,1:10|4:111|7:98|12:154|17:270|24:21|31:266|40:156|49:133,1|3|6|10|11|13|17|18|21|22|23|24|27|28|30|31|32|34|35|42|43|44|45|46|101|103
162,1:10|1:111|1:98|4:111|7:98|12:154|19:270|28:21|37:266|48:156|59:133,1|3|6|10|11|13|14|15|17|18|21|22|23|24|25|27|28|30|31|32|34|35|42|43|44|45|46|101|103|104|106
163,1:33|1:45|6:193|11:64|16:95|22:115|28:36|34:93|48:138,6|10|11|17|18|21|27|29|30|32|33|40|42|43|44|45|46|47|102|105
164,1:193|1:33|1:45|1:64|6:193|11:64|16:95|25:115|33:36|41:93|57:138,6|10|11|15|17|18|21|27|29|30|32|33|40|42|43|44|45|46|47|102|105
165,1:33|8:48|15:4|22:113|22:115|22:219|29:226|36:129|43:97|50:38,1|6|10|11|16|17|19|20|21|22|27|28|31|32|33|40|42|43|44|45|46|105
166,1:33|1:48|8:48|15:4|24:113|24:115|24:219|33:226|42:129|51:97|60:38,1|6|10|11|15|16|17|19|20|21|22|27|28|31|32|33|40|42|43|44|45|46|105
167,1:40|1:81|6:184|11:132|17:101|23:141|30:154|37:169|45:97|53:94,6|10|11|17|19|21|22|27|28|29|32|36|42|43|44|45|46|105
168,1:132|1:184|1:40|1:81|6:184|11:132|17:101|25:141|34:154|43:169|53:97|63:94,6|10|11|15|17|19|21|22|27|28|29|32|36|42|43|44|45|46|105
169,1:103|1:141|1:310|1:48|6:310|11:48|16:44|21:17|28:109|35:314|42:212|49:305|56:114,6|10|11|12|15|17|18|19|21|27|30|32|36|40|41|42|43|44|45|46|47|49|102
170,1:145|1:86|5:48|13:175|17:55|25:209|29:109|37:36|41:56|49:268,3|6|7|10|13|14|17|18|21|24|25|27|32|34|42|43|44|45|103|105|107|108
171,1:145|1:48|1:86|5:48|13:175|17:55|25:209|32:109|43:36|50:56|61:268,3|6|7|10|13|14|15|17|18|21|24|25|27|32|34|42|43|44|45|103|105|107|108
172,1:204|1:84|6:39|8:86|11:186,6|10|16|17|18|21|23|24|25|27|32|34|42|43|44|45|105
173,1:1|1:204|4:227|8:47|13:186|17:345,3|6|10|11|16|17|18|20|21|22|23|27|28|29|30|32|33|34|35|38|42|43|44|45|105
174,1:204|1:47|4:111|9:1|14:186,3|6|10|11|16|17|18|20|21|22|27|28|29|30|32|33|34|35|38|42|43|44|45|105
175,1:204|1:45|4:118|9:186|13:281|17:227|21:246|25:266|29:273|33:219|37:38|41:226,3|6|10|11|16|17|18|20|21|22|27|29|30|32|33|34|35|38|42|43|44|45|105|106
176,1:118|1:186|1:204|1:345|1:45|4:118|9:186|13:281|17:227|21:246|25:266|29:273|33:219|37:38|41:226,1|3|6|10|11|15|16|17|18|20|21|22|27|29|30|31|32|33|34|35|38|40|42|43|44|45|47|102|105|106
177,1:43|1:64|10:101|20:100|30:248|30:273|40:109|50:94,4|6|10|11|16|17|18|19|21|22|27|29|30|32|33|40|42|43|44|45|46|47|48|105
178,1:43|1:64|10:101|20:100|35:248|35:273|50:109|65:94,4|6|10|11|15|16|17|18|19|21|22|27|29|30|32|33|40|42|43|44|45|46|47|48|102|105
179,1:33|1:45|9:84|16:86|23:178|30:113|37:87,6|10|16|17|18|21|23|24|25|27|32|34|42|43|44|45|105
180,1:33|1:45|1:84|9:84|18:86|27:178|36:113|45:87,1|6|10|16|17|18|21|23|24|25|27|31|32|34|42|43|44|45|104|105|106
181,1:33|1:45|1:84|1:86|9:84|18:86|27:178|30:9|42:113|57:87,1|6|10|15|16|17|18|21|23|24|25|27|31|32|34|42|43|44|45|104|105|106
182,1:230|1:345|1:71|1:78|44:80|55:76,6|9|10|11|15|17|19|20|21|22|27|32|36|42|43|44|45|101|105
183,1:33|3:111|6:39|10:55|15:205|21:61|28:38|36:240|45:56,1|3|6|7|10|13|14|17|18|21|23|27|28|31|32|42|43|44|45|103|104|106|107|108
184,1:111|1:33|1:39|1:55|3:111|6:39|10:55|15:205|24:61|34:38|45:240|57:56,1|3|6|7|10|13|14|15|17|18|21|23|27|28|31|32|42|43|44|45|103|104|106|107|108
185,1:102|1:88|9:175|17:67|25:157|33:335|41:185|49:21|57:38,1|4|6|10|11|12|17|21|26|27|28|31|32|37|39|42|43|44|45|46|104|106
186,1:195|1:3|1:55|1:95|35:195|51:207,1|3|6|7|10|13|14|15|17|18|21|26|27|28|29|31|32|42|43|44|45|46|103|104|106|107|108
187,1:150|5:235|5:39|10:33|13:77|15:78|17:79|20:73|25:178|30:72,6|9|10|11|17|19|21|22|27|32|40|42|43|44|45|105
188,1:150|1:235|1:33|1:39|5:235|5:39|10:33|13:77|15:78|17:79|22:73|29:178|36:72,6|9|10|11|17|19|21|22|27|32|40|42|43|44|45|105
189,1:150|1:235|1:33|1:39|5:235|5:39|10:33|13:77|15:78|17:79|22:73|33:178|44:72,6|9|10|11|15|17|19|21|22|27|32|40|42|43|44|45|105
190,1:10|1:39|6:28|13:310|18:226|25:321|31:154|38:129|43:103|50:97,1|3|6|10|11|12|17|18|21|22|23|24|25|27|28|30|31|32|34|40|42|43|44|45|46|49|101|104|106
191,1:71|6:74|13:72|18:275|25:283|30:241|37:235|42:202,6|9|10|11|16|17|19|20|21|22|27|32|36|42|43|44|45|101|105
192,1:1|1:71|6:74|13:75|18:275|25:331|30:241|37:80|42:76,6|9|10|11|15|16|17|19|20|21|22|27|32|36|42|43|44|45|101|105
193,1:193|1:33|6:98|12:104|17:49|23:95|28:197|34:253|39:17|45:48|50:103,6|10|11|17|19|21|22|27|29|30|32|40|42|43|44|45|46|47|105
194,1:39|1:55|11:21|16:341|21:133|31:281|36:89|41:240|51:114|51:54,3|6|7|10|13|14|17|18|21|23|26|27|28|32|36|37|42|43|44|45|103|105|106|107|108
195,1:39|1:55|11:21|16:341|23:133|35:281|42:89|49:240|61:114|61:54,1|3|6|7|10|13|14|15|17|18|21|23|26|27|28|31|32|36|37|39|42|43|44|45|103|104|105|106|107|108
196,1:270|1:33|1:39|8:28|16:93|23:98|30:129|36:60|42:244|47:94|52:234,4|6|10|11|15|16|17|18|21|23|27|28|29|30|32|33|42|43|44|45|48|101|105
197,1:270|1:33|1:39|8:28|16:228|23:98|30:109|36:185|42:212|47:103|52:236,6|10|11|12|15|17|18|21|23|27|28|29|30|32|41|42|43|44|45|49|101|105
198,1:64|9:310|14:228|22:114|27:101|35:185|40:269|48:212,4|6|10|11|12|17|18|21|27|30|32|40|41|42|43|44|45|46|47|49|102
199,1:174|1:281|1:33|6:45|13:55|17:93|24:50|29:29|36:207|40:94|47:244,1|3|4|6|7|10|11|13|14|15|17|18|20|21|23|26|27|28|29|30|31|32|35|38|42|43|44|45|48|103|104|105|106|108
200,1:149|1:45|6:180|11:310|17:109|23:212|30:60|37:220|45:195|53:288,4|6|10|11|12|17|18|21|24|25|27|29|30|32|34|40|41|42|43|44|45|46|48|49|105
201,1:237,
202,1:194|1:219|1:243|1:68,
203,1:33|1:45|7:310|13:93|19:23|25:316|31:97|37:226|43:60|49:242,4|6|10|11|16|17|18|21|23|24|25|26|27|29|30|32|33|34|42|43|44|45|46|48|104|105|106
204,1:182|1:33|8:120|15:36|22:229|29:117|36:153|43:191|50:38,6|10|11|16|17|19|21|22|26|27|28|32|33|37|42|43|44|45|104|106
205,1:120|1:182|1:33|8:120|15:36|22:229|29:117|31:192|39:153|49:191|59:38,6|10|11|15|16|17|19|21|22|26|27|28|32|33|37|42|43|44|45|104|106
206,1:99|4:111|11:281|14:137|21:205|24:180|31:228|34:103|41:36|44:175|51:283,3|4|6|10|11|13|14|17|18|21|22|23|24|25|26|27|28|30|32|34|35|38|39|42|43|44|45|46|104|106
207,1:40|6:28|13:106|20:98|28:185|36:163|44:103|52:12,6|10|11|17|18|21|23|26|27|28|32|36|37|39|40|42|43|44|45|46|47|101|104|106
208,1:103|1:33|8:20|12:88|19:106|23:99|30:225|34:201|41:21|45:231|52:242|56:38,5|6|10|11|12|15|17|21|23|26|27|28|32|37|39|41|42|43|44|45|101|104|106
209,1:184|1:33|4:39|8:204|13:44|19:122|26:46|34:99|43:36|53:242,1|3|5|6|8|10|11|12|17|18|21|22|24|25|26|27|28|30|31|32|34|35|36|38|41|42|43|44|45|46|50|104|106
210,1:184|1:33|4:39|8:204|13:44|19:122|28:46|38:99|49:36|61:242,1|3|5|6|8|10|11|12|15|17|18|21|22|23|24|25|26|27|28|30|31|32|34|35|36|38|39|41|42|43|44|45|46|50|104|106
211,1:191|1:33|1:40|9:106|9:107|13:55|21:42|25:279|33:36|37:56|45:194,3|6|7|10|13|14|17|18|21|27|30|32|34|36|42|43|44|45|103|107|108
212,1:43|1:98|6:116|11:228|16:206|21:97|26:232|31:163|36:14|41:334|46:210,6|10|11|15|17|18|21|27|32|37|40|42|43|44|45|46|47|101|104|106
213,1:110|1:132|9:35|14:227|23:219|28:117|37:156,6|10|11|17|20|21|26|27|28|32|36|37|39|42|43|44|45|104|105|106
214,1:33|1:43|6:30|11:203|17:31|23:280|30:68|37:36|45:179|53:224,1|6|8|10|11|15|17|18|21|26|27|28|31|32|39|42|43|44|45|46|101|104|106
215,1:10|1:269|1:43|8:98|15:103|22:185|29:154|36:97|43:196|50:163|57:251|64:232,1|4|6|7|10|11|12|13|14|17|18|21|23|27|28|30|31|32|40|41|42|43|44|45|46|49|101|103|104|106
216,1:10|1:43|7:122|13:154|19:313|25:185|31:156|37:163|43:173|49:37,1|5|6|8|10|11|12|17|18|21|26|27|28|31|32|40|41|42|43|44|45|46|101|104|106
217,1:10|1:122|1:154|1:43|7:122|13:154|19:313|25:185|31:156|37:163|43:173|49:37,1|5|6|8|10|11|12|15|17|18|21|26|27|28|31|32|39|40|41|42|43|44|45|46|101|104|106
218,1:123|1:281|8:52|15:88|22:106|29:133|36:53|43:157|50:34,6|10|11|16|17|21|27|32|33|35|38|42|43|44|45|50|106
219,1:123|1:281|1:52|1:88|8:52|15:88|22:106|29:133|36:53|48:157|60:34,6|10|11|15|16|17|21|26|27|32|33|35|37|38|39|42|43|44|45|50|104|106
220,1:316|1:33|10:181|19:203|28:36|37:54|46:59|55:133,5|6|7|10|13|14|16|17|18|21|26|27|28|32|33|37|39|42|43|44|45|104|106
221,1:181|1:203|1:30|1:316|10:181|19:203|28:36|33:31|42:54|56:59|70:133,5|6|7|10|13|14|15|16|17|18|21|26|27|28|32|33|37|39|42|43|44|45|104|106
222,1:33|6:106|12:145|17:105|17:287|23:61|28:131|34:350|39:243|45:246,3|4|6|7|10|11|13|14|16|17|18|20|21|26|27|28|29|30|32|33|37|39|42|43|44|45|103|104|106
223,1:55|11:199|22:60|22:61|22:62|33:116|44:58|55:63,3|6|10|11|13|14|15|17|18|21|27|29|32|35|38|42|43|44|45|46|103|107|108
224,1:55|11:132|22:60|22:61|22:62|25:190|38:116|54:58|70:63,3|6|9|10|11|13|14|15|17|18|21|27|29|32|35|36|38|42|43|44|45|46|103|107|108
225,1:217,1|3|6|7|10|13|14|17|18|21|27|32|40|42|43|44|45|46|102
226,1:145|1:33|8:48|15:61|22:36|29:97|36:17|43:352|50:109,3|6|7|10|13|14|17|18|21|26|27|32|40|42|43|44|45|103|107|108
227,1:43|1:64|10:28|13:129|16:97|26:31|29:314|32:211|42:191|45:319,5|6|10|11|12|17|21|27|32|37|40|41|42|43|44|45|46|47|101|102|106
228,1:43|1:52|7:336|13:123|19:46|25:44|31:316|37:185|43:53|49:242,5|6|10|11|12|17|21|22|23|27|30|32|35|36|38|41|42|43|44|45|46|49|50|106
229,1:336|1:43|1:52|7:336|13:123|19:46|27:44|35:316|43:185|51:53|59:242,5|6|10|11|12|15|17|21|22|23|27|30|32|35|36|38|41|42|43|44|45|46|49|50|104|106
230,1:108|1:145|1:43|1:55|8:108|15:43|22:55|29:239|40:97|51:56|62:349,3|6|7|10|13|14|15|17|18|21|27|32|42|43|44|45|103|107|108
231,1:316|1:33|1:45|9:111|17:175|25:36|33:205|41:203|49:38,5|6|10|11|17|21|23|26|27|32|37|39|42|43|44|45|104|106
232,1:30|1:316|1:45|9:111|17:175|25:31|33:205|41:229|49:89,5|6|10|11|15|17|21|23|26|27|32|37|39|42|43|44|45|104|106
233,1:160|1:176|1:33|9:97|12:60|20:105|24:111|32:199|36:161|44:278|48:192,6|10|11|13|14|15|17|18|21|22|23|24|25|27|29|30|32|34|40|42|43|44|46|105
234,1:33|7:43|11:310|17:95|21:23|27:28|31:272|37:36|41:109|47:347,4|5|6|10|11|16|17|18|21|22|23|24|25|26|27|29|30|32|33|34|42|43|44|45|46|48|105
235,1:166|11:166|21:166|31:166|41:166|51:166|61:166|71:166|81:166|91:166,
236,1:33,6|8|10|11|17|18|21|26|27|31|32|42|43|44|45|46|104|106
237,1:27|1:279|7:116|13:228|19:98|20:167|25:229|31:68|37:97|43:197|49:283,6|8|10|11|17|18|21|26|27|28|31|32|37|42|43|44|45|46|104|106
238,1:1|1:122|9:186|13:181|21:93|25:47|33:212|37:313|45:94|49:195|57:59,3|4|6|7|10|13|14|16|17|18|21|27|29|30|32|33|42|43|44|45|46|48|105
239,1:43|1:98|9:9|17:113|25:129|33:103|41:85|49:87,1|6|10|16|17|18|21|24|25|27|29|31|32|34|42|43|44|45|46|105|106
240,1:52|7:43|13:123|19:7|25:108|31:241|37:53|43:109|49:126,1|6|10|11|17|21|23|27|29|31|32|35|38|42|43|44|45|46|106
241,1:33|4:45|8:111|13:23|19:208|26:117|34:205|43:34|53:215,1|3|6|10|11|13|14|15|17|18|21|22|23|24|25|26|27|30|31|32|34|37|39|42|43|44|45|103|104|106
242,1:1|1:45|4:39|7:287|10:135|13:3|18:107|23:47|28:121|33:111|40:113|47:38,1|3|4|6|7|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|34|35|37|38|39|42|43|44|45|48|49|104|105|106
243,1:43|1:44|11:84|21:46|31:98|41:209|51:115|61:242|71:87|81:347,4|5|6|10|11|15|17|18|21|23|24|25|27|28|32|33|34|37|42|43|44|101|104|105|106
244,1:43|1:44|11:52|21:46|31:83|41:23|51:53|61:207|71:126|81:347,4|5|6|10|11|15|17|18|21|22|23|27|28|32|33|35|37|38|42|43|44|101|104|105|106
245,1:43|1:44|11:61|21:240|31:16|41:62|51:54|61:243|71:56|81:347,3|4|5|6|7|10|11|13|14|15|17|18|21|23|27|28|32|33|37|42|43|44|101|103|106|107|108
246,1:43|1:44|8:201|15:103|22:157|29:37|36:184|43:242|50:89|57:63,6|10|11|12|15|17|18|21|26|27|28|31|32|37|41|42|43|44|45|106
247,1:103|1:201|1:43|1:44|8:201|15:103|22:157|29:37|38:184|47:242|56:89|65:63,6|10|11|12|15|17|18|21|26|27|28|31|32|37|41|42|43|44|45|106
248,1:103|1:201|1:43|1:44|8:201|15:103|22:157|29:37|38:184|47:242|61:89|75:63,1|2|3|5|6|10|11|12|13|14|15|17|18|21|23|24|25|26|27|28|31|32|34|35|37|38|39|40|41|42|43|44|45|101|103|104|106
249,1:18|11:219|22:16|33:105|44:56|55:240|66:129|77:177|88:246|99:248,3|4|5|6|7|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|32|33|34|37|40|42|43|44|47|48|102|103|104|106|107|108
250,1:18|11:219|22:16|33:105|44:126|55:241|66:129|77:221|88:246|99:248,4|5|6|10|11|15|16|17|18|19|20|21|22|24|25|26|27|29|30|32|33|34|35|37|38|40|42|43|44|47|50|102|104|105|106
251,1:105|1:215|1:73|1:93|10:219|20:246|30:248|40:226|50:195,3|4|6|10|11|15|16|17|18|19|20|21|22|27|29|30|32|33|34|37|40|42|43|44|48|101|105
252,1:1|1:43|6:71|11:98|16:228|21:103|26:72|31:97|36:21|41:197|46:202,1|6|9|10|11|17|19|20|21|22|23|27|28|31|32|39|40|42|43|44|45|101|104|105|106
253,1:1|1:43|1:71|1:98|6:71|11:98|16:210|17:228|23:103|29:348|35:97|41:21|47:197|53:206,1|6|9|10|11|17|19|20|21|22|23|27|28|31|32|39|40|42|43|44|45|101|104|105|106
254,1:1|1:43|1:71|1:98|6:71|11:98|16:210|17:228|23:103|29:348|35:97|43:21|51:197|59:206,1|2|5|6|9|10|11|15|17|19|20|21|22|23|26|27|28|31|32|39|40|42|43|44|45|101|104|105|106
255,1:10|1:45|7:116|10:52|16:64|19:28|25:83|28:98|34:163|37:119|43:53,6|10|11|17|21|27|28|32|35|38|39|40|42|43|44|45|50|101|104|106
256,1:10|1:116|1:45|1:52|7:116|13:52|16:24|17:64|21:28|28:339|32:98|39:163|43:119|50:327,1|6|8|10|11|17|21|27|28|31|32|35|38|39|40|42|43|44|45|50|101|104|106
257,1:10|1:116|1:45|1:52|1:7|7:116|13:52|16:24|17:64|21:28|28:339|32:98|36:299|42:163|49:119|59:327,1|5|6|8|10|11|15|17|21|26|27|28|31|32|35|38|39|40|42|43|44|45|50|101|104|106
258,1:33|1:45|6:189|10:55|15:117|19:193|24:300|28:36|33:250|37:182|42:56|46:283,3|6|7|10|13|14|17|18|21|23|27|28|32|39|42|43|44|45|103|104|106|107|108
259,1:189|1:33|1:45|1:55|6:189|10:55|15:117|16:341|20:193|25:300|31:36|37:330|42:182|46:89|53:283,3|6|7|10|13|14|17|18|21|23|26|27|28|32|39|42|43|44|45|103|104|106|107|108
260,1:189|1:33|1:45|1:55|6:189|10:55|15:117|16:341|20:193|25:300|31:36|39:330|46:182|52:89|61:283,1|3|5|6|7|10|13|14|15|17|18|21|23|26|27|28|31|32|39|42|43|44|45|103|104|106|107|108
261,1:33|5:336|9:28|13:44|17:316|21:46|25:207|29:184|33:36|37:269|41:242|45:168,5|6|10|11|12|17|18|21|23|27|28|30|32|41|42|43|44|45|46|49|106
262,1:28|1:33|1:336|1:44|5:336|9:28|13:44|17:316|22:46|27:207|32:184|37:36|42:269|47:242|52:168,5|6|10|11|12|15|17|18|21|23|27|28|30|32|41|42|43|44|45|46|49|104|106
263,1:33|1:45|5:39|9:29|13:28|17:316|21:300|25:42|29:343|33:175|37:156|41:187,3|6|10|11|13|14|17|18|21|23|24|25|27|28|30|32|34|42|43|44|45|46|101|103|106
264,1:29|1:33|1:39|1:45|5:39|9:29|13:28|17:316|23:300|29:154|35:343|41:163|47:156|53:187,3|5|6|10|11|13|14|15|17|18|21|23|24|25|27|28|30|32|34|42|43|44|45|46|101|103|104|106
265,1:33|1:81|5:40,
266,1:106|7:106,
267,1:71|10:71|13:16|17:78|20:234|24:72|27:18|31:213|34:318|38:202,6|10|11|15|17|19|20|21|22|27|29|30|32|40|42|43|44|45|46|105
268,1:106|7:106,
269,1:93|10:93|13:16|17:182|20:236|24:60|27:18|31:113|34:318|38:92,6|10|11|15|16|17|19|21|22|27|29|30|32|36|40|42|43|44|45|46|105
270,1:310|3:45|7:71|13:267|21:54|31:240|43:72,3|6|7|9|10|11|13|14|17|18|19|21|22|27|32|42|43|44|45|46|103|105
271,1:310|3:45|7:71|13:267|19:252|25:154|31:346|37:168|43:253|49:56,3|6|7|9|10|11|13|14|17|18|19|21|22|27|31|32|42|43|44|45|46|103|104|105|106|107|108
272,1:267|1:310|1:45|1:71,1|3|6|7|9|10|11|13|14|15|17|18|19|21|22|27|31|32|42|43|44|45|46|103|104|105|106|107|108
273,1:117|3:106|7:74|13:267|21:235|31:241|43:153,6|9|10|11|17|19|21|22|27|28|30|32|42|43|44|45|105|106
274,1:1|3:106|7:74|13:267|19:252|25:259|31:185|37:13|43:207|49:326,6|9|10|11|15|17|19|21|22|27|28|30|31|32|39|41|42|43|44|45|46|101|104|105|106
275,1:1|1:106|1:267|1:74,6|9|10|11|15|17|19|21|22|27|28|30|31|32|39|40|41|42|43|44|45|46|101|104|105|106
276,1:45|1:64|4:116|8:98|13:17|19:104|26:283|34:332|43:97,6|10|11|17|18|21|27|32|40|42|43|44|45|46|47|102
277,1:116|1:45|1:64|1:98|4:116|8:98|13:17|19:104|28:283|38:332|49:97,6|10|11|15|17|18|21|27|32|40|42|43|44|45|46|47|102
278,1:45|1:55|7:48|13:17|21:54|31:98|43:228|55:97,3|6|7|10|13|14|17|18|21|27|32|34|40|42|43|44|45|46|47|102
279,1:17|1:346|1:45|1:55|3:55|7:48|13:17|21:54|25:182|33:254|33:256|47:255|61:56,3|6|7|10|13|14|15|17|18|21|27|32|34|40|42|43|44|45|46|47|102|103
280,1:45|6:93|11:104|16:100|21:347|26:94|31:286|36:248|41:95|46:138,4|6|10|11|12|16|17|18|20|21|24|27|29|30|32|33|34|41|42|43|44|45|46|48|49|105
281,1:100|1:104|1:345|1:45|1:93|6:93|11:104|16:100|21:347|26:94|33:286|40:248|47:95|54:138,4|6|10|11|12|16|17|18|20|21|24|27|29|30|32|33|34|41|42|43|44|45|46|48|49|105
282,1:100|1:104|1:45|1:93|6:93|11:104|16:100|21:347|26:94|33:286|42:248|51:95|60:138,4|6|10|11|12|15|16|17|18|20|21|24|27|29|30|32|33|34|41|42|43|44|45|46|48|49|105
283,1:145|7:98|13:230|19:346|25:61|31:97|37:114|37:54,3|6|10|11|13|14|17|18|19|21|22|27|30|32|42|43|44|45|46|105
284,1:145|1:230|1:346|1:98|7:98|13:230|19:346|26:16|33:184|40:78|47:318|53:18,3|6|10|11|13|14|15|17|18|19|21|22|27|30|32|40|42|43|44|45|46|105
285,1:71|4:33|7:78|10:73|16:72|22:29|28:77|36:74|45:202|54:147,6|9|10|11|17|19|20|21|22|27|32|36|42|43|44|45|49|105
286,1:33|1:71|1:73|1:78|4:33|7:78|10:73|16:72|22:29|23:183|28:68|36:327|45:170|54:223,1|6|8|9|10|11|15|17|19|20|21|22|23|27|31|32|36|42|43|44|45|49|101|104|105|106
287,1:10|1:281|7:227|13:303|19:185|25:133|31:343|37:68|43:175,1|3|6|8|10|11|13|14|17|18|21|22|24|25|27|30|31|32|34|35|38|40|42|43|44|45|101|104|106
288,1:10|1:116|1:227|1:253|7:227|13:253|19:154|25:203|31:163|37:68|43:264|49:179,1|3|5|6|8|10|11|12|13|14|17|18|21|22|24|25|26|27|30|31|32|34|35|38|40|42|43|44|45|101|104|106
289,1:10|1:227|1:281|1:303|7:227|13:303|19:185|25:133|31:343|36:207|37:68|43:175,1|3|5|6|8|10|11|12|13|14|15|17|18|21|22|24|25|26|27|30|31|32|34|35|38|40|42|43|44|45|101|104|106
290,1:10|1:106|5:141|9:28|14:154|19:170|25:206|31:189|38:232|45:91,6|10|11|17|19|21|22|27|28|30|32|37|40|42|43|44|101|105
291,1:10|1:106|1:141|1:28|5:141|9:28|14:154|19:170|20:103|20:104|20:210|25:14|31:163|38:97|45:226,6|10|11|15|17|19|21|22|27|28|30|32|37|40|42|43|44|45|46|101|105
292,1:10|1:106|5:141|9:28|14:154|19:170|25:180|31:109|38:247|45:288,6|10|11|15|17|19|21|22|27|28|30|32|37|40|42|43|44|46|101|105
293,1:1|5:253|11:310|15:336|21:48|25:23|31:103|35:46|41:156|41:214|45:304,3|5|6|10|11|13|14|17|18|21|22|27|30|32|34|35|38|42|43|44|45
294,1:1|1:253|1:310|1:336|5:253|11:310|15:336|23:48|29:23|37:103|43:46|51:156|51:214|57:304,3|5|6|10|11|12|13|14|17|18|21|22|26|27|30|31|32|34|35|38|41|42|43|44|45|50|104|106
295,1:1|1:253|1:310|1:336|5:253|11:310|15:336|23:48|29:23|37:103|40:63|45:46|55:156|55:214|63:304,3|5|6|10|11|12|13|14|15|17|18|21|22|26|27|30|31|32|34|35|38|41|42|43|44|45|50|104|106
296,1:116|1:33|4:28|10:292|13:233|19:252|22:18|28:282|31:265|37:187|40:203|46:69|49:179,1|6|8|10|11|17|18|21|26|27|28|31|32|39|42|43|44|45|103|104|106
297,1:116|1:28|1:292|1:33|4:28|10:292|13:233|19:252|22:18|29:282|33:265|40:187|44:203|51:69|55:179,1|6|8|10|11|15|17|18|21|26|27|28|31|32|39|42|43|44|45|103|104|106
298,1:150|3:204|6:39|10:145|15:21|21:55,3|6|7|10|13|14|17|18|21|23|27|32|42|43|44|45|103|107
299,1:33|7:106|13:88|16:335|22:86|28:157|31:201|37:156|43:192|46:199,6|10|11|12|17|21|24|25|26|27|32|34|37|39|41|42|43|44|45|104|106
300,1:33|1:45|3:39|7:213|13:47|15:3|19:274|25:204|27:185|31:343|37:215|39:38,3|4|6|10|11|13|14|17|18|20|21|22|23|24|25|27|28|30|32|34|42|43|44|45|105
301,1:213|1:3|1:45|1:47,3|4|6|10|11|13|14|15|17|18|20|21|22|23|24|25|27|28|30|32|34|42|43|44|45|104|105|106
302,1:10|1:43|5:193|9:101|13:310|17:154|21:252|25:197|29:185|33:282|37:109|41:247|45:212,1|3|4|6|10|11|12|17|18|21|27|28|29|30|31|32|34|39|40|41|42|43|44|45|46|49|101|105|106
303,1:310|6:313|11:44|16:230|21:11|26:185|31:226|36:242|41:334|46:254|46:255|46:256,1|6|10|11|12|13|15|17|18|21|22|27|31|32|35|36|37|38|39|41|42|43|44|45|104|106
304,1:33|4:106|7:189|10:29|13:232|17:334|21:46|25:36|29:231|34:182|39:319|44:38,3|5|6|10|11|17|18|21|23|26|27|28|32|34|37|39|40|42|43|44|45|101|104|106
305,1:106|1:189|1:29|1:33|4:106|7:189|10:29|13:232|17:334|21:46|25:36|29:231|37:182|45:319|53:38,3|5|6|10|11|17|18|21|23|26|27|28|32|34|37|39|40|42|43|44|45|101|104|106
306,1:106|1:189|1:29|1:33|4:106|7:189|10:29|13:232|17:334|21:46|25:36|29:231|37:182|50:319|63:38,1|2|3|5|6|10|11|12|13|14|15|17|18|21|22|23|24|25|26|27|28|31|32|34|35|37|38|39|40|42|43|44|45|101|103|104|106
307,1:117|4:96|9:93|12:197|17:237|20:207|25:170|28:347|33:136|36:244|41:179|44:105,1|4|6|8|10|11|16|17|18|21|27|29|30|31|32|33|39|42|43|44|45|104|105|106
308,1:117|1:197|1:7|1:8|1:9|1:93|1:96|4:96|9:93|12:197|17:237|20:207|25:170|28:347|33:136|36:244|47:179|56:105,1|4|6|8|10|11|15|16|17|18|21|27|29|30|31|32|33|39|42|43|44|45|104|105|106
309,1:33|4:86|9:43|12:336|17:98|20:209|25:316|28:46|33:44|36:87|41:268,5|6|10|17|18|21|23|24|25|27|32|34|42|43|44|45|46|104|105
310,1:33|1:336|1:43|1:86|4:86|9:43|12:336|17:98|20:209|25:316|31:46|39:44|45:87|53:268,5|6|10|15|17|18|21|23|24|25|27|32|34|42|43|44|45|46|104|105
311,1:45|4:86|10:98|13:270|19:209|22:227|28:313|31:268|37:87|40:226|47:97,6|10|16|17|18|21|23|24|25|27|32|34|42|43|44|45|105
312,1:45|4:86|10:98|13:270|19:209|22:227|28:204|31:268|37:87|40:226|47:97,6|10|16|17|18|21|23|24|25|27|32|34|42|43|44|45|105
313,1:33|5:109|9:104|13:236|17:98|21:294|25:324|29:182|33:270|37:38,1|3|6|10|11|16|17|18|19|21|22|24|25|27|30|31|32|34|40|42|43|44|45|46|105
314,1:33|5:230|9:204|13:236|17:98|21:273|25:227|29:260|33:270|37:343,1|3|6|10|11|16|17|18|19|21|22|24|25|27|30|31|32|34|40|42|43|44|45|46|105
